index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
715639,581538,23034,DRAWER KNOB CERAMIC BLACK,1,2011-12-09 11:34:00,1.45,14446.0,United Kingdom,1.45,1.45,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8960880245566356
715640,581538,21669,BLUE STRIPE CERAMIC DRAWER KNOB,1,2011-12-09 11:34:00,1.45,14446.0,United Kingdom,1.45,1.45,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8960880245566356
715641,581538,23033,DRAWER KNOB CERAMIC RED,1,2011-12-09 11:34:00,1.45,14446.0,United Kingdom,1.45,1.45,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8960880245566356
715642,581538,21668,RED STRIPE CERAMIC DRAWER KNOB,1,2011-12-09 11:34:00,1.45,14446.0,United Kingdom,1.45,1.45,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8960880245566356
715643,581538,23318,BOX OF 6 MINI VINTAGE CRACKERS,1,2011-12-09 11:34:00,2.49,14446.0,United Kingdom,2.49,2.49,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.249901736214336
715644,581538,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,1,2011-12-09 11:34:00,3.75,14446.0,United Kingdom,3.75,3.75,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.55814461804655
715645,581538,22469,HEART OF WICKER SMALL,1,2011-12-09 11:34:00,1.65,14446.0,United Kingdom,1.65,1.65,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.9745596399981308
715646,581538,22899,CHILDREN'S APRON DOLLY GIRL ,2,2011-12-09 11:34:00,2.1,14446.0,United Kingdom,4.2,4.2,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,1.6486586255873816
715647,581538,22367,CHILDRENS APRON SPACEBOY DESIGN,1,2011-12-09 11:34:00,1.95,14446.0,United Kingdom,1.95,1.95,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.0818051703517284
715648,581538,22899,CHILDREN'S APRON DOLLY GIRL ,3,2011-12-09 11:34:00,2.1,14446.0,United Kingdom,6.300000000000001,6.300000000000001,2011,12,9,Friday,49,11,2011-12,1.3862943611198906,1.9878743481543453
715649,581538,23527,WALL ART ANIMALS AND NATURE ,1,2011-12-09 11:34:00,3.75,14446.0,United Kingdom,3.75,3.75,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.55814461804655
715650,581538,23524,WALL ART HORSE & PONY ,1,2011-12-09 11:34:00,3.75,14446.0,United Kingdom,3.75,3.75,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.55814461804655
715651,581538,23525,WALL ART BUFFALO BILL ,1,2011-12-09 11:34:00,3.75,14446.0,United Kingdom,3.75,3.75,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.55814461804655
715652,581538,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,4,2011-12-09 11:34:00,1.45,14446.0,United Kingdom,5.8,5.8,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,1.916922612182061
715653,581538,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,2011-12-09 11:34:00,2.08,14446.0,United Kingdom,2.08,2.08,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.1249295969854831
715654,581538,23122,PARTY CHARMS 50 PIECES,1,2011-12-09 11:34:00,0.83,14446.0,United Kingdom,0.83,0.83,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.6043159668533294
715655,581538,21990,MODERN FLORAL STATIONERY SET,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715656,581538,21329,DINOSAURS  WRITING SET ,1,2011-12-09 11:34:00,1.65,14446.0,United Kingdom,1.65,1.65,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.9745596399981308
715657,581538,21328,BALLOONS  WRITING SET ,1,2011-12-09 11:34:00,1.65,14446.0,United Kingdom,1.65,1.65,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.9745596399981308
715658,581538,22561,WOODEN SCHOOL COLOURING SET,1,2011-12-09 11:34:00,1.65,14446.0,United Kingdom,1.65,1.65,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.9745596399981308
715659,581538,84519A,TOMATO CHARLIE+LOLA COASTER SET,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715660,581538,84519B,CARROT CHARLIE+LOLA COASTER SET,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715661,581538,35004B,SET OF 3 BLACK FLYING DUCKS,2,2011-12-09 11:34:00,5.45,14446.0,United Kingdom,10.9,10.9,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,2.476538400117484
715662,581538,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,1,2011-12-09 11:34:00,0.83,14446.0,United Kingdom,0.83,0.83,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.6043159668533294
715663,581538,21591,COSY HOUR CIGAR BOX MATCHES ,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715664,581538,22197,POPCORN HOLDER,4,2011-12-09 11:34:00,0.85,14446.0,United Kingdom,3.4,3.4,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,1.4816045409242156
715665,581538,23320,GIANT 50'S CHRISTMAS CRACKER,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715666,581538,23349,ROLL WRAP VINTAGE CHRISTMAS,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715667,581538,22985,WRAP BILLBOARD FONTS DESIGN,25,2011-12-09 11:34:00,0.42,14446.0,United Kingdom,10.5,10.5,2011,12,9,Friday,49,11,2011-12,3.258096538021482,2.4423470353692043
715668,581538,23040,PAPER LANTERN 9 POINT SNOW STAR ,2,2011-12-09 11:34:00,5.75,14446.0,United Kingdom,11.5,11.5,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,2.525728644308256
715669,581538,23041,PAPER LANTERN 9 POINT SNOW STAR,3,2011-12-09 11:34:00,4.15,14446.0,United Kingdom,12.45,12.45,2011,12,9,Friday,49,11,2011-12,1.3862943611198906,2.598979106047848
715670,581538,21194,PINK  HONEYCOMB PAPER FAN,2,2011-12-09 11:34:00,0.65,14446.0,United Kingdom,1.3,1.3,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,0.832909122935104
715671,581538,21208,PASTEL COLOUR HONEYCOMB FAN,1,2011-12-09 11:34:00,0.39,14446.0,United Kingdom,0.39,0.39,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.3293037471426004
715672,581538,79191D,RETRO PLASTIC DAISY TRAY,1,2011-12-09 11:34:00,0.85,14446.0,United Kingdom,0.85,0.85,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.6151856390902334
715673,581538,79191B,RETRO PLASTIC POLKA TRAY,1,2011-12-09 11:34:00,0.85,14446.0,United Kingdom,0.85,0.85,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.6151856390902334
715674,581538,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2011-12-09 11:34:00,0.85,14446.0,United Kingdom,1.7,1.7,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,0.9932517730102832
715675,581538,23319,BOX OF 6 MINI 50'S CRACKERS,1,2011-12-09 11:34:00,2.49,14446.0,United Kingdom,2.49,2.49,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.249901736214336
715676,581538,23537,WALL ART I LOVE LONDON ,1,2011-12-09 11:34:00,4.95,14446.0,United Kingdom,4.95,4.95,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.7833912195575383
715677,581538,22991,GIRAFFE WOODEN RULER,1,2011-12-09 11:34:00,1.95,14446.0,United Kingdom,1.95,1.95,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.0818051703517284
715678,581538,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,1,2011-12-09 11:34:00,1.65,14446.0,United Kingdom,1.65,1.65,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.9745596399981308
715679,581538,20727,LUNCH BAG  BLACK SKULL.,1,2011-12-09 11:34:00,1.65,14446.0,United Kingdom,1.65,1.65,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.9745596399981308
715680,581538,20725,LUNCH BAG RED RETROSPOT,1,2011-12-09 11:34:00,1.65,14446.0,United Kingdom,1.65,1.65,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.9745596399981308
715681,581538,21194,PINK  HONEYCOMB PAPER FAN,1,2011-12-09 11:34:00,0.65,14446.0,United Kingdom,0.65,0.65,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.5007752879124893
715682,581538,35004B,SET OF 3 BLACK FLYING DUCKS,1,2011-12-09 11:34:00,5.45,14446.0,United Kingdom,5.45,5.45,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,1.864080130807681
715683,581538,21355,TOAST ITS - I LOVE YOU ,1,2011-12-09 11:34:00,1.25,14446.0,United Kingdom,1.25,1.25,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,0.8109302162163288
715684,581567,22464,HANGING METAL HEART LANTERN,24,2011-12-09 11:56:00,0.79,16626.0,United Kingdom,18.96,18.96,2011,12,9,Friday,49,11,2011-12,3.218875824868201,2.993730270883318
715685,581567,22465,HANGING METAL STAR LANTERN,24,2011-12-09 11:56:00,0.79,16626.0,United Kingdom,18.96,18.96,2011,12,9,Friday,49,11,2011-12,3.218875824868201,2.993730270883318
715686,581567,84971S,SMALL HEART FLOWERS HOOK ,48,2011-12-09 11:56:00,0.39,16626.0,United Kingdom,18.72,18.72,2011,12,9,Friday,49,11,2011-12,3.8918202981106265,2.9816333491744893
715687,581567,22624,IVORY KITCHEN SCALES,2,2011-12-09 11:56:00,8.5,16626.0,United Kingdom,17.0,17.0,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,2.8903717578961645
715688,581567,22627,MINT KITCHEN SCALES,2,2011-12-09 11:56:00,8.5,16626.0,United Kingdom,17.0,17.0,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,2.8903717578961645
715689,581567,22625,RED KITCHEN SCALES,2,2011-12-09 11:56:00,8.5,16626.0,United Kingdom,17.0,17.0,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,2.8903717578961645
715690,581567,23355,HOT WATER BOTTLE KEEP CALM,4,2011-12-09 11:56:00,4.95,16626.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,3.0349529867072724
715691,581567,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-12-09 11:56:00,4.25,16626.0,United Kingdom,17.0,17.0,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,2.8903717578961645
715692,581567,23356,LOVE HOT WATER BOTTLE,3,2011-12-09 11:56:00,5.95,16626.0,United Kingdom,17.85,17.85,2011,12,9,Friday,49,11,2011-12,1.3862943611198906,2.93651291389402
715693,581570,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-12-09 11:59:00,2.1,12662.0,Germany,12.6,12.6,2011,12,9,Friday,49,11,2011-12,1.9459101490553128,2.6100697927420065
715694,581570,22175,PINK OWL SOFT TOY,6,2011-12-09 11:59:00,2.95,12662.0,Germany,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,11,2011-12,1.9459101490553128,2.928523523860541
715695,581570,21481,FAWN BLUE HOT WATER BOTTLE,4,2011-12-09 11:59:00,3.75,12662.0,Germany,15.0,15.0,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,2.772588722239781
715696,581570,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-12-09 11:59:00,1.25,12662.0,Germany,15.0,15.0,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,2.772588722239781
715697,581570,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-12-09 11:59:00,2.95,12662.0,Germany,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,11,2011-12,1.9459101490553128,2.928523523860541
715698,581570,22331,WOODLAND PARTY BAG + STICKER SET,8,2011-12-09 11:59:00,1.65,12662.0,Germany,13.2,13.2,2011,12,9,Friday,49,11,2011-12,2.19722457733622,2.653241964607215
715699,581570,22834,HAND WARMER BABUSHKA DESIGN,12,2011-12-09 11:59:00,2.1,12662.0,Germany,25.200000000000003,25.200000000000003,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,3.265759410767051
715700,581570,21914,BLUE HARMONICA IN BOX ,12,2011-12-09 11:59:00,1.25,12662.0,Germany,15.0,15.0,2011,12,9,Friday,49,11,2011-12,2.5649493574615367,2.772588722239781
715701,581570,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-12-09 11:59:00,4.95,12662.0,Germany,14.85,14.85,2011,12,9,Friday,49,11,2011-12,1.3862943611198906,2.76316950032329
715702,581570,23077,DOUGHNUT LIP GLOSS ,20,2011-12-09 11:59:00,1.25,12662.0,Germany,25.0,25.0,2011,12,9,Friday,49,11,2011-12,3.044522437723423,3.258096538021482
715703,581570,20750,RED RETROSPOT MINI CASES,2,2011-12-09 11:59:00,7.95,12662.0,Germany,15.9,15.9,2011,12,9,Friday,49,11,2011-12,1.0986122886681098,2.827313621929028
715704,581570,22505,MEMO BOARD COTTAGE DESIGN,4,2011-12-09 11:59:00,4.95,12662.0,Germany,19.8,19.8,2011,12,9,Friday,49,11,2011-12,1.6094379124341005,3.0349529867072724
715705,581570,POST,POSTAGE,1,2011-12-09 11:59:00,18.0,12662.0,Germany,18.0,18.0,2011,12,9,Friday,49,11,2011-12,0.6931471805599453,2.9444389791664403
715706,581571,23326,HANGING MINI COLOURED BOTTLES,6,2011-12-09 12:00:00,0.63,15311.0,United Kingdom,3.78,3.78,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,1.5644405465033646
715707,581571,21313,GLASS HEART T-LIGHT HOLDER ,1,2011-12-09 12:00:00,0.85,15311.0,United Kingdom,0.85,0.85,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.6151856390902334
715708,581571,48187,DOORMAT NEW ENGLAND,1,2011-12-09 12:00:00,8.25,15311.0,United Kingdom,8.25,8.25,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,2.224623551524334
715709,581571,23317,BLUE REFECTORY CLOCK ,1,2011-12-09 12:00:00,9.95,15311.0,United Kingdom,9.95,9.95,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,2.3933394562625097
715710,581571,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,4,2011-12-09 12:00:00,1.45,15311.0,United Kingdom,5.8,5.8,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,1.916922612182061
715711,581571,21012,ANTIQUE ALL GLASS CANDLESTICK,2,2011-12-09 12:00:00,2.1,15311.0,United Kingdom,4.2,4.2,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,1.6486586255873816
715712,581571,22227,HANGING HEART MIRROR DECORATION ,10,2011-12-09 12:00:00,0.65,15311.0,United Kingdom,6.5,6.5,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.0149030205422647
715713,581571,22794,SWEETHEART WIRE MAGAZINE RACK,1,2011-12-09 12:00:00,7.95,15311.0,United Kingdom,7.95,7.95,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,2.191653532286764
715714,581571,23182,TOILET SIGN OCCUPIED OR VACANT,1,2011-12-09 12:00:00,0.83,15311.0,United Kingdom,0.83,0.83,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.6043159668533294
715715,581571,21755,LOVE BUILDING BLOCK WORD,1,2011-12-09 12:00:00,6.25,15311.0,United Kingdom,6.25,6.25,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,1.9810014688665836
715716,581571,85053,FRENCH ENAMEL CANDLEHOLDER,2,2011-12-09 12:00:00,2.1,15311.0,United Kingdom,4.2,4.2,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,1.6486586255873816
715717,581571,23110,PARISIENNE KEY CABINET ,2,2011-12-09 12:00:00,5.75,15311.0,United Kingdom,11.5,11.5,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,2.525728644308256
715718,581571,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2011-12-09 12:00:00,1.69,15311.0,United Kingdom,1.69,1.69,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.9895411936137476
715719,581571,23168,CLASSIC CAFE SUGAR DISPENSER,36,2011-12-09 12:00:00,1.04,15311.0,United Kingdom,37.44,37.44,2011,12,9,Friday,49,12,2011-12,3.610917912644224,3.649098584102092
715720,581571,44234,ASSORTED CIRCULAR MOBILE,1,2011-12-09 12:00:00,0.21,15311.0,United Kingdom,0.21,0.21,2011,12,9,Friday,49,12,2011-12,0.6931471805599453,0.1906203596086497
715721,581572,22627,MINT KITCHEN SCALES,4,2011-12-09 12:08:00,8.5,16705.0,United Kingdom,34.0,34.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,3.555348061489413
715722,581572,22624,IVORY KITCHEN SCALES,4,2011-12-09 12:08:00,8.5,16705.0,United Kingdom,34.0,34.0,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,3.555348061489413
715723,581572,23245,SET OF 3 REGENCY CAKE TINS,4,2011-12-09 12:08:00,4.95,16705.0,United Kingdom,19.8,19.8,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,3.0349529867072724
715724,581574,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-12-09 12:09:00,2.95,12526.0,Germany,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.928523523860541
715725,581574,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-12-09 12:09:00,2.95,12526.0,Germany,17.700000000000003,17.700000000000003,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.928523523860541
715726,581574,23199,JUMBO BAG APPLES,10,2011-12-09 12:09:00,2.08,12526.0,Germany,20.8,20.8,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,3.0819099697950434
715727,581574,23581,JUMBO BAG PAISLEY PARK,10,2011-12-09 12:09:00,2.08,12526.0,Germany,20.8,20.8,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,3.0819099697950434
715728,581574,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-12-09 12:09:00,4.15,12526.0,Germany,24.9,24.9,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,3.2542429687054923
715729,581574,23237,SET OF 4 KNICK KNACK TINS LEAF,6,2011-12-09 12:09:00,4.15,12526.0,Germany,24.9,24.9,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,3.2542429687054923
715730,581574,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-12-09 12:09:00,7.95,12526.0,Germany,15.9,15.9,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,2.827313621929028
715731,581574,21258,VICTORIAN SEWING BOX LARGE,2,2011-12-09 12:09:00,12.75,12526.0,Germany,25.5,25.5,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,3.277144732992177
715732,581574,23111,PARISIENNE SEWING BOX,2,2011-12-09 12:09:00,12.5,12526.0,Germany,25.0,25.0,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,3.258096538021482
715733,581574,22077,6 RIBBONS RUSTIC CHARM,12,2011-12-09 12:09:00,1.95,12526.0,Germany,23.4,23.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.194583132299156
715734,581574,22074,6 RIBBONS SHIMMERING PINKS ,12,2011-12-09 12:09:00,0.39,12526.0,Germany,4.68,4.68,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,1.7369512327330598
715735,581574,22621,TRADITIONAL KNITTING NANCY,12,2011-12-09 12:09:00,1.65,12526.0,Germany,19.8,19.8,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.034952986707272
715736,581574,POST,POSTAGE,2,2011-12-09 12:09:00,18.0,12526.0,Germany,36.0,36.0,2011,12,9,Friday,49,12,2011-12,1.0986122886681098,3.610917912644224
715737,581578,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-12-09 12:16:00,1.25,12713.0,Germany,30.0,30.0,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.4339872044851463
715738,581578,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-12-09 12:16:00,1.25,12713.0,Germany,30.0,30.0,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.4339872044851463
715739,581578,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-12-09 12:16:00,1.25,12713.0,Germany,30.0,30.0,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.4339872044851463
715740,581578,23389,SPACEBOY MINI BACKPACK,4,2011-12-09 12:16:00,4.15,12713.0,Germany,16.6,16.6,2011,12,9,Friday,49,12,2011-12,1.6094379124341005,2.8678989020441064
715741,581578,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-12-09 12:16:00,1.65,12713.0,Germany,19.8,19.8,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.034952986707272
715742,581578,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,2011-12-09 12:16:00,1.25,12713.0,Germany,15.0,15.0,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.772588722239781
715743,581578,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,2011-12-09 12:16:00,4.15,12713.0,Germany,33.2,33.2,2011,12,9,Friday,49,12,2011-12,2.19722457733622,3.53222564406856
715744,581578,84997B,CHILDRENS CUTLERY RETROSPOT RED ,8,2011-12-09 12:16:00,4.15,12713.0,Germany,33.2,33.2,2011,12,9,Friday,49,12,2011-12,2.19722457733622,3.53222564406856
715745,581578,84997C,CHILDRENS CUTLERY POLKADOT BLUE,8,2011-12-09 12:16:00,4.15,12713.0,Germany,33.2,33.2,2011,12,9,Friday,49,12,2011-12,2.19722457733622,3.53222564406856
715746,581578,22555,PLASTERS IN TIN STRONGMAN,12,2011-12-09 12:16:00,1.65,12713.0,Germany,19.8,19.8,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.034952986707272
715747,581578,21914,BLUE HARMONICA IN BOX ,12,2011-12-09 12:16:00,1.25,12713.0,Germany,15.0,15.0,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.772588722239781
715748,581578,22549,PICTURE DOMINOES,24,2011-12-09 12:16:00,1.45,12713.0,Germany,34.8,34.8,2011,12,9,Friday,49,12,2011-12,3.218875824868201,3.5779478934066544
715749,581578,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-12-09 12:16:00,0.42,12713.0,Germany,10.08,10.08,2011,12,9,Friday,49,12,2011-12,3.218875824868201,2.405141681319138
715750,581578,22992,REVOLVER WOODEN RULER ,12,2011-12-09 12:16:00,1.95,12713.0,Germany,23.4,23.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.194583132299156
715751,581578,22991,GIRAFFE WOODEN RULER,12,2011-12-09 12:16:00,1.95,12713.0,Germany,23.4,23.4,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.194583132299156
715752,581578,23229,VINTAGE DONKEY TAIL GAME ,6,2011-12-09 12:16:00,3.75,12713.0,Germany,22.5,22.5,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,3.157000421150113
715753,581578,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-12-09 12:16:00,0.42,12713.0,Germany,5.04,5.04,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,1.7984040119467235
715754,581578,21507,ELEPHANT BIRTHDAY CARD ,12,2011-12-09 12:16:00,0.42,12713.0,Germany,5.04,5.04,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,1.7984040119467235
715755,581578,23037,CANDLE HOLDER SILVER MADELINE,12,2011-12-09 12:16:00,1.65,12713.0,Germany,19.8,19.8,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.034952986707272
715756,581578,23550,WRAP ALPHABET POSTER  ,25,2011-12-09 12:16:00,0.42,12713.0,Germany,10.5,10.5,2011,12,9,Friday,49,12,2011-12,3.258096538021482,2.4423470353692043
715757,581578,22711,WRAP CIRCUS PARADE,25,2011-12-09 12:16:00,0.42,12713.0,Germany,10.5,10.5,2011,12,9,Friday,49,12,2011-12,3.258096538021482,2.4423470353692043
715758,581578,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-12-09 12:16:00,0.42,12713.0,Germany,10.5,10.5,2011,12,9,Friday,49,12,2011-12,3.258096538021482,2.4423470353692043
715759,581578,22704,WRAP RED APPLES ,25,2011-12-09 12:16:00,0.42,12713.0,Germany,10.5,10.5,2011,12,9,Friday,49,12,2011-12,3.258096538021482,2.4423470353692043
715760,581578,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-12-09 12:16:00,1.25,12713.0,Germany,15.0,15.0,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.772588722239781
715761,581578,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-12-09 12:16:00,0.85,12713.0,Germany,8.5,8.5,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.2512917986064958
715762,581578,23201,JUMBO BAG ALPHABET,10,2011-12-09 12:16:00,2.08,12713.0,Germany,20.8,20.8,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,3.0819099697950434
715763,581578,23515,EMBROIDERED RIBBON REEL DAISY ,6,2011-12-09 12:16:00,2.08,12713.0,Germany,12.48,12.48,2011,12,9,Friday,49,12,2011-12,1.9459101490553128,2.601207105484161
715764,581578,22081,RIBBON REEL FLORA + FAUNA ,10,2011-12-09 12:16:00,1.65,12713.0,Germany,16.5,16.5,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.862200880929469
715765,581578,22080,RIBBON REEL POLKADOTS ,10,2011-12-09 12:16:00,1.65,12713.0,Germany,16.5,16.5,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.862200880929469
715766,581578,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-12-09 12:16:00,1.25,12713.0,Germany,15.0,15.0,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.772588722239781
715767,581578,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-12-09 12:16:00,0.85,12713.0,Germany,10.2,10.2,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.4159137783010487
715768,581578,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-12-09 12:16:00,0.85,12713.0,Germany,10.2,10.2,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,2.4159137783010487
715769,581578,23215,JINGLE BELL HEART ANTIQUE SILVER,12,2011-12-09 12:16:00,2.08,12713.0,Germany,24.96,24.96,2011,12,9,Friday,49,12,2011-12,2.5649493574615367,3.2565568918358894
715770,581578,22736,RIBBON REEL MAKING SNOWMEN ,10,2011-12-09 12:16:00,1.65,12713.0,Germany,16.5,16.5,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.862200880929469
715771,581579,22386,JUMBO BAG PINK POLKADOT,10,2011-12-09 12:19:00,1.79,17581.0,United Kingdom,17.9,17.9,2011,12,9,Friday,49,12,2011-12,2.3978952727983707,2.9391619220655967
